学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
12,93,2017-5-29 07:05:49,2017-05-29 07:06:25,2017-05-29 07:06:28,3
12,93,2017-5-29 07:05:49,2017-05-29 07:06:28,2017-05-29 07:06:49,21
12,91,2017-5-29 07:01:16,2017-05-29 07:02:08,2017-05-29 07:02:10,2
12,91,2017-5-29 07:01:16,2017-05-29 07:02:10,2017-05-29 07:02:15,5
53,92,2017-5-29 02:00:51,2017-05-29 02:01:30,2017-05-29 02:01:33,3
53,91,2017-5-29 01:59:27,2017-05-29 02:00:06,2017-05-29 02:00:27,21
53,91,2017-5-29 01:59:27,2017-05-29 02:00:27,2017-05-29 02:00:36,9
25,91,2017-5-28 09:45:26,2017-05-28 09:46:11,2017-05-28 09:46:13,2
28,91,2017-5-27 15:11:01,2017-05-27 15:11:23,2017-05-27 15:12:17,54
28,85,2017-5-27 15:07:31,2017-05-27 15:08:12,2017-05-27 15:08:35,23
28,83,2017-5-27 15:06:11,2017-05-27 15:06:23,2017-05-27 15:06:37,14
28,83,2017-5-27 15:06:11,2017-05-27 15:06:37,2017-05-27 15:06:45,8
13,91,2017-5-27 13:29:31,2017-05-27 13:29:48,2017-05-27 13:29:53,5
13,91,2017-5-27 13:29:31,2017-05-27 13:29:53,2017-05-27 13:30:03,10
20,86,2017-5-25 07:39:50,2017-05-25 07:40:35,2017-05-25 07:40:56,21
20,86,2017-5-25 07:39:50,2017-05-25 07:40:56,2017-05-25 07:41:06,10
20,91,2017-5-27 09:00:31,2017-05-27 09:00:48,2017-05-27 09:00:56,8
20,91,2017-5-27 09:00:31,2017-05-27 09:00:56,2017-05-27 09:01:02,6
20,91,2017-5-27 09:00:31,2017-05-27 09:01:02,2017-05-27 09:01:06,4
20,92,2017-5-27 08:56:21,2017-05-27 08:59:01,2017-05-27 08:59:05,4
54,91,2017-5-27 03:40:57,2017-05-27 03:41:17,2017-05-27 03:41:36,19
54,91,2017-5-27 03:40:57,2017-05-27 03:41:36,2017-05-27 03:41:41,5
54,91,2017-5-27 03:40:57,2017-05-27 03:41:41,2017-05-27 03:41:45,4
51,91,2017-5-26 12:35:49,2017-05-26 12:36:04,2017-05-26 12:36:11,7
51,91,2017-5-26 12:35:49,2017-05-26 12:36:11,2017-05-26 12:36:23,12
51,90,2017-5-25 14:07:59,2017-05-25 14:08:21,2017-05-25 14:08:26,5
32,90,2017-5-25 14:41:38,2017-05-25 14:41:50,2017-05-25 14:42:22,32
32,90,2017-5-25 14:41:38,2017-05-25 14:42:22,2017-05-25 14:42:22,0
32,90,2017-5-25 14:41:38,2017-05-25 14:42:22,2017-05-25 14:42:25,3
32,90,2017-5-25 14:41:38,2017-05-25 14:42:25,2017-05-25 14:42:26,1
74,88,2017-5-25 07:21:12,2017-05-25 07:24:31,2017-05-25 07:24:34,3
74,88,2017-5-25 07:21:12,2017-05-25 07:24:34,2017-05-25 07:24:36,2
74,88,2017-5-25 07:21:12,2017-05-25 07:24:36,2017-05-25 07:24:37,1
74,88,2017-5-25 07:21:12,2017-05-25 07:24:37,2017-05-25 07:24:38,1
39,89,2017-5-25 09:26:57,2017-05-25 09:28:37,2017-05-25 09:28:40,3
39,88,2017-5-25 09:25:18,2017-05-25 09:25:49,2017-05-25 09:26:26,37
39,86,2017-5-25 09:20:40,2017-05-25 09:22:41,2017-05-25 09:23:18,37
39,84,2017-5-25 09:19:11,2017-05-25 09:19:44,2017-05-25 09:19:51,7
39,84,2017-5-25 09:19:11,2017-05-25 09:19:51,2017-05-25 09:19:58,7
39,84,2017-5-25 09:19:11,2017-05-25 09:19:58,2017-05-25 09:19:59,1
39,84,2017-5-25 09:19:11,2017-05-25 09:19:59,2017-05-25 09:20:00,1
39,84,2017-5-25 09:19:11,2017-05-25 09:20:00,2017-05-25 09:20:00,0
39,84,2017-5-25 09:19:11,2017-05-25 09:20:00,2017-05-25 09:20:06,6
39,84,2017-5-25 09:19:11,2017-05-25 09:20:06,2017-05-25 09:20:07,1
39,84,2017-5-25 09:19:11,2017-05-25 09:20:07,2017-05-25 09:20:07,0
39,84,2017-5-25 09:19:11,2017-05-25 09:20:07,2017-05-25 09:20:07,0
39,84,2017-5-25 09:19:11,2017-05-25 09:20:07,2017-05-25 09:20:08,1
39,84,2017-5-25 09:19:11,2017-05-25 09:20:08,2017-05-25 09:20:08,0
39,84,2017-5-25 09:19:11,2017-05-25 09:20:08,2017-05-25 09:20:08,0
39,83,2017-5-25 09:18:10,2017-05-25 09:18:25,2017-05-25 09:18:58,33
39,83,2017-5-25 09:18:10,2017-05-25 09:18:58,2017-05-25 09:19:03,5
69,89,2017-5-25 09:11:46,2017-05-25 09:12:42,2017-05-25 09:12:45,3
69,88,2017-5-25 09:09:29,2017-05-25 09:10:21,2017-05-25 09:10:23,2
69,88,2017-5-25 09:09:29,2017-05-25 09:10:23,2017-05-25 09:10:24,1
69,88,2017-5-25 09:09:29,2017-05-25 09:10:24,2017-05-25 09:10:26,2
20,81,2017-5-18 08:36:49,2017-05-18 08:48:03,2017-05-18 08:52:58,295
20,81,2017-5-18 08:36:49,2017-05-18 08:52:58,2017-05-18 08:53:01,3
20,81,2017-5-18 08:36:49,2017-05-18 08:53:01,2017-05-18 08:53:03,2
69,87,2017-5-25 09:05:36,2017-05-25 09:05:54,2017-05-25 09:05:57,3
69,87,2017-5-25 09:05:36,2017-05-25 09:05:57,2017-05-25 09:05:59,2
39,81,2017-5-25 09:00:37,2017-05-25 09:06:17,2017-05-25 09:06:21,4
39,81,2017-5-25 09:00:37,2017-05-25 09:06:21,2017-05-25 09:06:26,5
39,81,2017-5-25 09:00:37,2017-05-25 09:06:26,2017-05-25 09:06:26,0
69,86,2017-5-25 08:59:44,2017-05-25 09:03:36,2017-05-25 09:03:38,2
69,86,2017-5-25 08:59:44,2017-05-25 09:03:38,2017-05-25 09:03:45,7
39,79,2017-5-25 08:59:39,2017-05-25 08:59:58,2017-05-25 09:00:20,22
39,79,2017-5-25 08:59:39,2017-05-25 09:00:20,2017-05-25 09:00:21,1
39,79,2017-5-25 08:59:39,2017-05-25 09:00:21,2017-05-25 09:00:21,0
69,83,2017-5-25 08:57:50,2017-05-25 08:58:06,2017-05-25 08:58:10,4
69,83,2017-5-25 08:57:50,2017-05-25 08:58:10,2017-05-25 08:58:22,12
69,83,2017-5-25 08:57:50,2017-05-25 08:58:22,2017-05-25 08:58:24,2
39,77,2017-5-25 08:57:28,2017-05-25 08:58:51,2017-05-25 08:59:04,13
39,76,2017-5-25 08:50:30,2017-05-25 08:50:51,2017-05-25 08:50:57,6
39,76,2017-5-25 08:50:30,2017-05-25 08:50:57,2017-05-25 08:50:58,1
39,76,2017-5-25 08:50:30,2017-05-25 08:50:58,2017-05-25 08:50:59,1
39,76,2017-5-25 08:50:30,2017-05-25 08:50:59,2017-05-25 08:50:59,0
69,81,2017-5-25 08:35:26,2017-05-25 08:53:33,2017-05-25 08:53:37,4
69,81,2017-5-25 08:35:26,2017-05-25 08:53:37,2017-05-25 08:53:39,2
8,86,2017-5-25 08:46:18,2017-05-25 08:46:55,2017-05-25 08:48:41,106
8,86,2017-5-25 08:46:18,2017-05-25 08:48:41,2017-05-25 08:48:44,3
8,86,2017-5-25 08:46:18,2017-05-25 08:48:44,2017-05-25 08:48:47,3
30,89,2017-5-25 08:43:32,2017-05-25 08:44:07,2017-05-25 08:44:09,2
30,89,2017-5-25 08:43:32,2017-05-25 08:44:09,2017-05-25 08:44:11,2
8,88,2017-5-25 08:39:55,2017-05-25 08:44:09,2017-05-25 08:44:13,4
8,88,2017-5-25 08:39:55,2017-05-25 08:44:13,2017-05-25 08:44:16,3
8,88,2017-5-25 08:39:55,2017-05-25 08:44:16,2017-05-25 08:44:19,3
75,88,2017-5-25 08:39:12,2017-05-25 08:39:20,2017-05-25 08:39:23,3
75,88,2017-5-25 08:39:12,2017-05-25 08:39:23,2017-05-25 08:39:26,3
30,83,2017-5-25 08:28:15,2017-05-25 08:28:34,2017-05-25 08:28:38,4
30,83,2017-5-25 08:28:15,2017-05-25 08:28:38,2017-05-25 08:28:44,6
30,83,2017-5-25 08:28:15,2017-05-25 08:28:44,2017-05-25 08:28:47,3
69,79,2017-5-25 08:34:19,2017-05-25 08:34:55,2017-05-25 08:34:57,2
69,79,2017-5-25 08:34:19,2017-05-25 08:34:57,2017-05-25 08:34:58,1
30,86,2017-5-25 08:29:58,2017-05-25 08:32:12,2017-05-25 08:34:51,159
30,86,2017-5-25 08:29:58,2017-05-25 08:34:51,2017-05-25 08:34:56,5
8,89,2017-5-25 08:34:05,2017-05-25 08:37:26,2017-05-25 08:37:29,3
67,90,2017-5-25 07:20:59,2017-05-25 07:22:13,2017-05-25 07:22:17,4
67,90,2017-5-25 07:20:59,2017-05-25 07:22:17,2017-05-25 07:22:20,3
67,90,2017-5-25 07:20:59,2017-05-25 07:22:20,2017-05-25 07:22:26,6
67,83,2017-5-18 08:31:56,2017-05-18 08:32:07,2017-05-18 08:32:09,2
67,84,2017-5-25 07:31:32,2017-05-25 07:50:17,2017-05-25 07:50:23,6
67,86,2017-5-25 07:29:51,2017-05-25 07:30:21,2017-05-25 07:30:26,5
67,89,2017-5-25 07:22:41,2017-05-25 07:23:59,2017-05-25 07:24:17,18
67,89,2017-5-25 07:22:41,2017-05-25 07:24:17,2017-05-25 07:24:19,2
67,89,2017-5-25 07:22:41,2017-05-25 07:24:19,2017-05-25 07:24:25,6
69,76,2017-5-25 08:21:45,2017-05-25 08:23:01,2017-05-25 08:23:34,33
69,76,2017-5-25 08:21:45,2017-05-25 08:23:34,2017-05-25 08:23:38,4
69,76,2017-5-25 08:21:45,2017-05-25 08:23:38,2017-05-25 08:23:41,3
75,86,2017-5-25 08:23:27,2017-05-25 08:34:24,2017-05-25 08:34:32,8
15,81,2017-5-25 08:05:08,2017-05-25 08:20:48,2017-05-25 08:20:50,2
38,89,2017-5-25 08:17:59,2017-05-25 08:19:30,2017-05-25 08:19:37,7
56,88,2017-5-25 08:20:11,2017-05-25 08:20:40,2017-05-25 08:20:59,19
56,88,2017-5-25 08:20:11,2017-05-25 08:20:59,2017-05-25 08:21:36,37
70,88,2017-5-25 08:17:10,2017-05-25 08:17:46,2017-05-25 08:19:06,80
70,88,2017-5-25 08:17:10,2017-05-25 08:19:06,2017-05-25 08:19:09,3
70,88,2017-5-25 08:17:10,2017-05-25 08:19:09,2017-05-25 08:19:10,1
84,71,2017-5-25 08:06:13,2017-05-25 08:08:35,2017-05-25 08:08:40,5
84,71,2017-5-25 08:06:13,2017-05-25 08:08:40,2017-05-25 08:08:41,1
84,76,2017-5-25 08:02:44,2017-05-25 08:02:59,2017-05-25 08:04:17,78
70,86,2017-5-25 08:09:53,2017-05-25 08:16:07,2017-05-25 08:16:10,3
70,86,2017-5-25 08:09:53,2017-05-25 08:16:10,2017-05-25 08:16:17,7
75,85,2017-5-25 08:08:49,2017-05-25 08:09:35,2017-05-25 08:09:53,18
16,88,2017-5-25 08:08:09,2017-05-25 08:09:58,2017-05-25 08:10:07,9
59,88,2017-5-25 07:43:12,2017-05-25 07:45:46,2017-05-25 07:46:07,21
21,90,2017-5-25 07:24:22,2017-05-25 07:24:52,2017-05-25 07:25:06,14
21,90,2017-5-25 07:24:22,2017-05-25 07:25:06,2017-05-25 07:25:09,3
21,90,2017-5-25 07:24:22,2017-05-25 07:25:09,2017-05-25 07:25:09,0
21,90,2017-5-25 07:24:22,2017-05-25 07:25:09,2017-05-25 07:25:09,0
21,90,2017-5-25 07:24:22,2017-05-25 07:25:09,2017-05-25 07:25:10,1
21,90,2017-5-25 07:24:22,2017-05-25 07:25:10,2017-05-25 07:25:10,0
21,90,2017-5-25 07:24:22,2017-05-25 07:25:10,2017-05-25 07:25:11,1
59,90,2017-5-25 07:49:44,2017-05-25 07:51:33,2017-05-25 07:51:36,3
22,90,2017-5-25 07:37:27,2017-05-25 07:40:27,2017-05-25 07:41:49,82
70,85,2017-5-25 08:04:44,2017-05-25 08:05:14,2017-05-25 08:05:40,26
45,90,2017-5-25 07:28:50,2017-05-25 07:30:00,2017-05-25 07:30:02,2
18,88,2017-5-23 08:40:57,2017-05-23 08:41:58,2017-05-23 08:42:36,38
18,88,2017-5-23 08:40:57,2017-05-23 08:42:36,2017-05-23 08:42:38,2
18,88,2017-5-23 08:40:57,2017-05-23 08:42:38,2017-05-23 08:42:41,3
22,85,2017-5-25 08:02:25,2017-05-25 08:05:35,2017-05-25 08:05:37,2
22,85,2017-5-25 08:02:25,2017-05-25 08:05:37,2017-05-25 08:05:39,2
22,85,2017-5-25 08:02:25,2017-05-25 08:05:39,2017-05-25 08:05:39,0
36,88,2017-5-25 08:00:01,2017-05-25 08:00:41,2017-05-25 08:01:08,27
36,88,2017-5-25 08:00:01,2017-05-25 08:01:08,2017-05-25 08:01:12,4
75,89,2017-5-25 08:00:35,2017-05-25 08:02:10,2017-05-25 08:02:14,4
45,86,2017-5-25 07:40:35,2017-05-25 07:41:11,2017-05-25 07:41:13,2
45,86,2017-5-25 07:40:35,2017-05-25 07:41:13,2017-05-25 07:41:16,3
45,86,2017-5-25 07:40:35,2017-05-25 07:41:16,2017-05-25 07:41:19,3
36,86,2017-5-25 07:56:51,2017-05-25 07:58:15,2017-05-25 07:58:42,27
36,86,2017-5-25 07:56:51,2017-05-25 07:58:42,2017-05-25 07:59:20,38
36,86,2017-5-25 07:56:51,2017-05-25 07:59:20,2017-05-25 07:59:22,2
84,78,2017-5-25 07:58:35,2017-05-25 08:00:16,2017-05-25 08:00:18,2
84,78,2017-5-25 07:58:35,2017-05-25 08:00:18,2017-05-25 08:00:22,4
48,88,2017-5-25 07:57:09,2017-05-25 07:58:13,2017-05-25 07:58:23,10
48,88,2017-5-25 07:57:09,2017-05-25 07:58:23,2017-05-25 07:58:25,2
48,88,2017-5-25 07:57:09,2017-05-25 07:58:25,2017-05-25 07:58:27,2
38,88,2017-5-25 07:55:44,2017-05-25 07:56:04,2017-05-25 07:56:24,20
38,88,2017-5-25 07:55:44,2017-05-25 07:56:24,2017-05-25 07:56:43,19
38,88,2017-5-25 07:55:44,2017-05-25 07:56:43,2017-05-25 07:56:45,2
70,90,2017-5-25 07:56:15,2017-05-25 07:56:21,2017-05-25 07:56:23,2
38,86,2017-5-25 07:54:25,2017-05-25 07:54:52,2017-05-25 07:54:56,4
38,86,2017-5-25 07:54:25,2017-05-25 07:54:56,2017-05-25 07:54:58,2
36,85,2017-5-25 07:54:29,2017-05-25 07:56:01,2017-05-25 07:56:03,2
36,85,2017-5-25 07:54:29,2017-05-25 07:56:03,2017-05-25 07:56:06,3
48,86,2017-5-25 07:53:40,2017-05-25 07:56:17,2017-05-25 07:56:20,3
45,88,2017-5-25 07:41:47,2017-05-25 07:45:23,2017-05-25 07:45:25,2
45,88,2017-5-25 07:41:47,2017-05-25 07:45:25,2017-05-25 07:45:28,3
45,88,2017-5-25 07:41:47,2017-05-25 07:45:28,2017-05-25 07:45:31,3
38,83,2017-5-18 08:47:45,2017-05-18 08:49:49,2017-05-18 08:49:59,10
38,83,2017-5-18 08:47:45,2017-05-18 08:49:59,2017-05-18 08:50:04,5
38,79,2017-5-18 09:04:20,2017-05-18 09:04:41,2017-05-18 09:04:48,7
38,79,2017-5-18 09:04:20,2017-05-18 09:04:48,2017-05-18 09:05:24,36
30,76,2017-5-25 07:47:31,2017-05-25 07:48:57,2017-05-25 07:48:59,2
30,76,2017-5-25 07:47:31,2017-05-25 07:48:59,2017-05-25 07:49:06,7
44,90,2017-5-25 07:38:27,2017-05-25 07:39:51,2017-05-25 07:39:54,3
38,77,2017-5-18 09:05:29,2017-05-18 09:07:56,2017-05-18 09:07:59,3
38,77,2017-5-18 09:05:29,2017-05-18 09:07:59,2017-05-18 09:08:09,10
49,89,2017-5-25 07:48:22,2017-05-25 07:48:50,2017-05-25 07:49:50,60
48,83,2017-5-25 07:50:28,2017-05-25 07:51:29,2017-05-25 07:51:49,20
48,83,2017-5-25 07:50:28,2017-05-25 07:51:49,2017-05-25 07:51:51,2
48,83,2017-5-25 07:50:28,2017-05-25 07:51:51,2017-05-25 07:51:53,2
71,85,2017-5-25 07:47:46,2017-05-25 07:48:17,2017-05-25 07:48:41,24
71,86,2017-5-25 07:36:02,2017-05-25 07:40:50,2017-05-25 07:40:59,9
71,86,2017-5-25 07:36:02,2017-05-25 07:40:59,2017-05-25 07:41:03,4
71,86,2017-5-25 07:36:02,2017-05-25 07:41:03,2017-05-25 07:41:10,7
74,86,2017-5-25 07:44:28,2017-05-25 07:45:15,2017-05-25 07:45:19,4
74,86,2017-5-25 07:44:28,2017-05-25 07:45:19,2017-05-25 07:45:27,8
74,86,2017-5-25 07:44:28,2017-05-25 07:45:27,2017-05-25 07:45:29,2
38,76,2017-5-18 08:46:49,2017-05-18 08:46:59,2017-05-18 08:47:08,9
38,76,2017-5-18 08:46:49,2017-05-18 08:47:08,2017-05-18 08:47:11,3
84,88,2017-5-25 07:46:34,2017-05-25 07:47:12,2017-05-25 07:48:21,69
84,88,2017-5-25 07:46:34,2017-05-25 07:48:21,2017-05-25 07:48:31,10
49,86,2017-5-25 07:44:24,2017-05-25 07:44:49,2017-05-25 07:45:01,12
49,86,2017-5-25 07:44:24,2017-05-25 07:45:01,2017-05-25 07:45:18,17
58,90,2017-5-25 07:40:46,2017-05-25 07:41:59,2017-05-25 07:42:09,10
44,87,2017-5-25 07:43:06,2017-05-25 07:44:45,2017-05-25 07:44:47,2
31,88,2017-5-25 07:39:55,2017-05-25 07:40:17,2017-05-25 07:41:19,62
31,88,2017-5-25 07:39:55,2017-05-25 07:41:19,2017-05-25 07:41:44,25
31,88,2017-5-25 07:39:55,2017-05-25 07:41:44,2017-05-25 07:41:45,1
49,85,2017-5-25 07:41:58,2017-05-25 07:42:36,2017-05-25 07:43:30,54
80,88,2017-5-25 07:43:21,2017-05-25 07:43:24,2017-05-25 07:43:27,3
80,88,2017-5-25 07:43:21,2017-05-25 07:43:27,2017-05-25 07:43:29,2
80,88,2017-5-25 07:43:21,2017-05-25 07:43:29,2017-05-25 07:43:31,2
80,88,2017-5-25 07:43:21,2017-05-25 07:43:31,2017-05-25 07:43:32,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:32,2017-05-25 07:43:32,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:32,2017-05-25 07:43:32,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:32,2017-05-25 07:43:32,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:32,2017-05-25 07:43:32,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:32,2017-05-25 07:43:32,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:32,2017-05-25 07:43:32,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:32,2017-05-25 07:43:33,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:33,2017-05-25 07:43:33,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:33,2017-05-25 07:43:33,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:33,2017-05-25 07:43:33,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:33,2017-05-25 07:43:33,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:33,2017-05-25 07:43:33,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:33,2017-05-25 07:43:33,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:33,2017-05-25 07:43:34,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:34,2017-05-25 07:43:34,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:34,2017-05-25 07:43:34,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:34,2017-05-25 07:43:34,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:34,2017-05-25 07:43:34,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:34,2017-05-25 07:43:35,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:35,2017-05-25 07:43:35,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:35,2017-05-25 07:43:36,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:36,2017-05-25 07:43:36,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:36,2017-05-25 07:43:36,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:36,2017-05-25 07:43:36,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:36,2017-05-25 07:43:36,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:36,2017-05-25 07:43:37,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:37,2017-05-25 07:43:37,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:37,2017-05-25 07:43:37,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:37,2017-05-25 07:43:37,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:37,2017-05-25 07:43:37,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:37,2017-05-25 07:43:37,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:37,2017-05-25 07:43:37,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:37,2017-05-25 07:43:38,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:38,2017-05-25 07:43:38,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:38,2017-05-25 07:43:38,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:38,2017-05-25 07:43:38,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:38,2017-05-25 07:43:38,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:38,2017-05-25 07:43:38,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:38,2017-05-25 07:43:39,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:39,2017-05-25 07:43:39,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:39,2017-05-25 07:43:39,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:39,2017-05-25 07:43:39,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:39,2017-05-25 07:43:39,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:39,2017-05-25 07:43:39,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:39,2017-05-25 07:43:40,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:40,2017-05-25 07:43:40,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:40,2017-05-25 07:43:40,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:40,2017-05-25 07:43:40,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:40,2017-05-25 07:43:41,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:41,2017-05-25 07:43:41,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:41,2017-05-25 07:43:41,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:41,2017-05-25 07:43:41,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:41,2017-05-25 07:43:41,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:41,2017-05-25 07:43:41,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:41,2017-05-25 07:43:41,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:41,2017-05-25 07:43:42,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:42,2017-05-25 07:43:42,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:42,2017-05-25 07:43:42,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:42,2017-05-25 07:43:42,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:42,2017-05-25 07:43:42,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:42,2017-05-25 07:43:42,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:42,2017-05-25 07:43:43,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:43,2017-05-25 07:43:43,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:43,2017-05-25 07:43:43,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:43,2017-05-25 07:43:43,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:43,2017-05-25 07:43:43,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:43,2017-05-25 07:43:43,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:43,2017-05-25 07:43:44,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:44,2017-05-25 07:43:44,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:44,2017-05-25 07:43:44,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:44,2017-05-25 07:43:44,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:44,2017-05-25 07:43:44,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:44,2017-05-25 07:43:44,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:44,2017-05-25 07:43:44,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:44,2017-05-25 07:43:45,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:45,2017-05-25 07:43:45,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:45,2017-05-25 07:43:45,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:45,2017-05-25 07:43:45,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:45,2017-05-25 07:43:46,1
80,88,2017-5-25 07:43:21,2017-05-25 07:43:46,2017-05-25 07:43:46,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:46,2017-05-25 07:43:46,0
80,88,2017-5-25 07:43:21,2017-05-25 07:43:46,2017-05-25 07:43:47,1
31,89,2017-5-25 07:43:31,2017-05-25 07:43:54,2017-05-25 07:44:01,7
15,88,2017-5-25 07:40:48,2017-05-25 07:41:23,2017-05-25 07:41:54,31
84,85,2017-5-25 07:43:04,2017-05-25 07:44:01,2017-05-25 07:44:47,46
80,86,2017-5-25 07:42:43,2017-05-25 07:42:58,2017-05-25 07:43:01,3
20,76,2017-5-25 07:42:25,2017-05-25 07:43:00,2017-05-25 07:43:10,10
20,76,2017-5-25 07:42:25,2017-05-25 07:43:10,2017-05-25 07:43:14,4
80,85,2017-5-25 07:42:18,2017-05-25 07:42:33,2017-05-25 07:42:34,1
23,84,2017-5-25 07:41:46,2017-05-25 07:50:04,2017-05-25 07:50:15,11
23,84,2017-5-25 07:41:46,2017-05-25 07:50:15,2017-05-25 07:50:36,21
23,86,2017-5-25 07:41:10,2017-05-25 07:41:28,2017-05-25 07:41:30,2
23,86,2017-5-25 07:41:10,2017-05-25 07:41:30,2017-05-25 07:41:39,9
80,84,2017-5-25 07:40:03,2017-05-25 07:42:08,2017-05-25 07:42:09,1
80,84,2017-5-25 07:40:03,2017-05-25 07:42:09,2017-05-25 07:42:13,4
44,86,2017-5-25 07:39:58,2017-05-25 07:42:53,2017-05-25 07:42:57,4
44,85,2017-5-25 07:34:29,2017-05-25 07:37:58,2017-05-25 07:38:06,8
44,85,2017-5-25 07:34:29,2017-05-25 07:38:06,2017-05-25 07:38:08,2
44,85,2017-5-25 07:34:29,2017-05-25 07:38:08,2017-05-25 07:38:10,2
84,83,2017-5-25 07:38:02,2017-05-25 07:38:28,2017-05-25 07:38:32,4
84,83,2017-5-25 07:38:02,2017-05-25 07:38:32,2017-05-25 07:38:36,4
84,83,2017-5-25 07:38:02,2017-05-25 07:38:36,2017-05-25 07:38:39,3
55,90,2017-5-25 07:27:12,2017-05-25 07:27:31,2017-05-25 07:27:32,1
55,90,2017-5-25 07:27:12,2017-05-25 07:27:32,2017-05-25 07:27:35,3
35,86,2017-5-25 07:36:55,2017-05-25 07:39:24,2017-05-25 07:44:36,312
35,86,2017-5-25 07:36:55,2017-05-25 07:44:36,2017-05-25 07:46:20,104
19,86,2017-5-22 15:20:25,2017-05-22 15:22:31,2017-05-22 15:22:40,9
